288,7.57E+06,6.74E+06,6.88E+06
291,7.59E+06,6.77E+06,6.88E+06
294,7.57E+06,6.83E+06,6.92E+06
297,7.59E+06,6.80E+06,6.93E+06
300,7.62E+06,6.84E+06,6.93E+06
303,7.66E+06,6.84E+06,6.90E+06
306,7.63E+06,6.86E+06,7.01E+06
309,7.67E+06,6.91E+06,7.00E+06
312,7.65E+06,6.89E+06,7.03E+06
315,7.68E+06,6.94E+06,7.03E+06
318,7.68E+06,6.91E+06,7.00E+06
321,7.70E+06,6.95E+06,7.04E+06
324,7.68E+06,6.95E+06,7.04E+06
327,7.76E+06,6.94E+06,7.02E+06
330,7.76E+06,6.94E+06,7.07E+06
333,7.71E+06,7.00E+06,7.10E+06
336,7.78E+06,7.01E+06,7.15E+06
339,7.75E+06,7.01E+06,7.14E+06
342,7.76E+06,7.06E+06,7.18E+06
345,7.80E+06,7.04E+06,7.16E+06
348,7.82E+06,7.07E+06,7.23E+06
351,7.82E+06,7.07E+06,7.19E+06
354,7.86E+06,7.08E+06,7.19E+06
357,7.80E+06,7.14E+06,7.22E+06
360,7.87E+06,7.13E+06,7.20E+06
363,7.89E+06,7.13E+06,7.28E+06
366,7.88E+06,7.14E+06,7.27E+06
369,7.94E+06,7.14E+06,7.29E+06
372,7.90E+06,7.16E+06,7.29E+06
375,7.95E+06,7.18E+06,7.34E+06
378,7.97E+06,7.21E+06,7.33E+06
381,7.95E+06,7.23E+06,7.36E+06
384,7.96E+06,7.22E+06,7.37E+06
387,8.00E+06,7.25E+06,7.36E+06
390,7.96E+06,7.24E+06,7.44E+06
393,8.04E+06,7.22E+06,7.42E+06
396,8.05E+06,7.30E+06,7.44E+06
399,8.08E+06,7.29E+06,7.43E+06
402,8.08E+06,7.31E+06,7.46E+06
405,8.08E+06,7.35E+06,7.47E+06
408,8.09E+06,7.35E+06,7.51E+06
411,8.11E+06,7.32E+06,7.48E+06
414,8.09E+06,7.37E+06,7.54E+06
417,8.11E+06,7.36E+06,7.50E+06
420,8.14E+06,7.39E+06,7.56E+06
423,8.17E+06,7.37E+06,7.55E+06
426,8.12E+06,7.40E+06,7.59E+06
429,8.22E+06,7.41E+06,7.60E+06
432,8.20E+06,7.43E+06,7.58E+06
435,8.23E+06,7.48E+06,7.56E+06
438,8.25E+06,7.49E+06,7.60E+06
441,8.25E+06,7.53E+06,7.64E+06
444,8.24E+06,7.49E+06,7.70E+06
447,8.33E+06,7.55E+06,7.72E+06
450,8.27E+06,7.54E+06,7.70E+06
453,8.31E+06,7.58E+06,7.76E+06
456,8.33E+06,7.57E+06,7.74E+06
459,8.37E+06,7.58E+06,7.79E+06
462,8.31E+06,7.58E+06,7.80E+06
465,8.33E+06,7.57E+06,7.80E+06
468,8.36E+06,7.60E+06,7.84E+06
471,8.36E+06,7.63E+06,7.81E+06
474,8.38E+06,7.64E+06,7.81E+06
477,8.44E+06,7.63E+06,7.87E+06
480,8.42E+06,7.67E+06,7.85E+06
483,8.41E+06,7.68E+06,7.89E+06
486,8.42E+06,7.71E+06,7.88E+06
489,8.50E+06,7.70E+06,7.83E+06
492,8.51E+06,7.73E+06,7.94E+06
495,8.49E+06,7.73E+06,7.90E+06
498,8.43E+06,7.79E+06,7.95E+06
501,8.53E+06,7.75E+06,7.97E+06
504,8.51E+06,7.79E+06,7.94E+06
507,8.53E+06,7.79E+06,7.98E+06
510,8.53E+06,7.83E+06,8.01E+06
513,8.57E+06,7.82E+06,8.01E+06
516,8.57E+06,7.89E+06,8.01E+06
519,8.58E+06,7.84E+06,8.07E+06
522,8.57E+06,7.84E+06,8.07E+06
525,8.62E+06,7.84E+06,8.07E+06
528,8.68E+06,7.89E+06,8.10E+06
531,8.68E+06,7.88E+06,8.13E+06
534,8.66E+06,7.96E+06,8.13E+06
537,8.68E+06,7.96E+06,8.12E+06
540,8.64E+06,7.99E+06,8.17E+06
543,8.69E+06,7.99E+06,8.20E+06
546,8.70E+06,7.95E+06,8.18E+06
549,8.73E+06,7.99E+06,8.17E+06
552,8.71E+06,8.05E+06,8.23E+06
555,8.74E+06,8.00E+06,8.17E+06
558,8.71E+06,8.02E+06,8.21E+06
561,8.79E+06,8.03E+06,8.25E+06
564,8.78E+06,8.07E+06,8.27E+06
567,8.85E+06,8.08E+06,8.27E+06
570,8.77E+06,8.05E+06,8.28E+06
573,8.83E+06,8.07E+06,8.29E+06
576,8.84E+06,8.11E+06,8.31E+06
579,8.84E+06,8.09E+06,8.35E+06
582,8.88E+06,8.15E+06,8.39E+06
585,8.89E+06,8.16E+06,8.36E+06
588,8.86E+06,8.18E+06,8.40E+06
591,8.95E+06,8.13E+06,8.42E+06
594,8.89E+06,8.21E+06,8.41E+06
597,8.93E+06,8.19E+06,8.39E+06
600,8.97E+06,8.20E+06,8.42E+06
603,8.98E+06,8.25E+06,8.45E+06
606,9.00E+06,8.22E+06,8.48E+06
609,8.99E+06,8.32E+06,8.48E+06
612,9.01E+06,8.27E+06,8.51E+06
615,9.00E+06,8.28E+06,8.55E+06
618,9.03E+06,8.30E+06,8.49E+06
621,9.07E+06,8.33E+06,8.59E+06
624,9.06E+06,8.28E+06,8.59E+06
627,9.07E+06,8.33E+06,8.56E+06
630,9.10E+06,8.34E+06,8.59E+06
633,9.08E+06,8.35E+06,8.64E+06
636,9.12E+06,8.35E+06,8.67E+06
639,9.13E+06,8.38E+06,8.61E+06
642,9.17E+06,8.41E+06,8.63E+06
645,9.16E+06,8.38E+06,8.67E+06
648,9.17E+06,8.44E+06,8.69E+06
651,9.20E+06,8.44E+06,8.72E+06
654,9.20E+06,8.47E+06,8.71E+06
657,9.19E+06,8.50E+06,8.75E+06
660,9.24E+06,8.51E+06,8.68E+06
663,9.27E+06,8.48E+06,8.78E+06
666,9.26E+06,8.54E+06,8.70E+06
669,9.28E+06,8.52E+06,8.80E+06
672,9.24E+06,8.53E+06,8.78E+06
675,9.27E+06,8.58E+06,8.82E+06
678,9.26E+06,8.59E+06,8.83E+06
681,9.30E+06,8.58E+06,8.82E+06
684,9.32E+06,8.59E+06,8.82E+06
687,9.35E+06,8.55E+06,8.84E+06
690,9.36E+06,8.58E+06,8.87E+06
693,9.38E+06,8.67E+06,8.94E+06
696,9.35E+06,8.69E+06,8.89E+06
699,9.38E+06,8.66E+06,8.91E+06
702,9.41E+06,8.67E+06,8.97E+06
705,9.41E+06,8.68E+06,8.97E+06
708,9.39E+06,8.70E+06,8.96E+06
711,9.41E+06,8.70E+06,8.96E+06
714,9.48E+06,8.73E+06,9.00E+06
717,9.49E+06,8.78E+06,9.00E+06
720,9.52E+06,8.71E+06,9.09E+06
723,9.52E+06,8.77E+06,9.04E+06
726,9.49E+06,8.82E+06,9.10E+06
729,9.51E+06,8.79E+06,9.05E+06
732,9.55E+06,8.82E+06,9.08E+06
735,9.58E+06,8.85E+06,9.08E+06
738,9.55E+06,8.81E+06,9.10E+06
741,9.58E+06,8.84E+06,9.16E+06
744,9.59E+06,8.87E+06,9.13E+06
747,9.58E+06,8.84E+06,9.15E+06
750,9.58E+06,8.87E+06,9.18E+06
753,9.62E+06,8.94E+06,9.21E+06
756,9.62E+06,8.98E+06,9.19E+06
759,9.69E+06,8.95E+06,9.25E+06
762,9.68E+06,8.96E+06,9.19E+06
765,9.71E+06,8.96E+06,9.25E+06
768,9.70E+06,9.00E+06,9.23E+06
771,9.74E+06,8.99E+06,9.27E+06
774,9.74E+06,9.00E+06,9.28E+06
777,9.69E+06,9.04E+06,9.31E+06
780,9.76E+06,9.00E+06,9.35E+06
783,9.74E+06,9.07E+06,9.36E+06
786,9.81E+06,9.04E+06,9.37E+06
789,9.77E+06,9.08E+06,9.38E+06
792,9.78E+06,9.09E+06,9.34E+06
795,9.79E+06,9.08E+06,9.35E+06
798,9.82E+06,9.15E+06,9.38E+06
801,9.88E+06,9.14E+06,9.41E+06
804,9.89E+06,9.07E+06,9.46E+06
807,9.84E+06,9.16E+06,9.43E+06
810,9.91E+06,9.16E+06,9.49E+06
813,9.96E+06,9.16E+06,9.44E+06
816,9.95E+06,9.15E+06,9.48E+06
819,9.92E+06,9.22E+06,9.47E+06
822,9.95E+06,9.21E+06,9.51E+06
825,9.97E+06,9.21E+06,9.53E+06
828,9.97E+06,9.27E+06,9.53E+06
831,9.98E+06,9.27E+06,9.51E+06
834,9.99E+06,9.26E+06,9.56E+06
837,1.00E+07,9.30E+06,9.55E+06
840,1.00E+07,9.30E+06,9.59E+06
843,1.00E+07,9.32E+06,9.59E+06
846,1.01E+07,9.35E+06,9.71E+06
849,1.01E+07,9.35E+06,9.63E+06
852,1.01E+07,9.39E+06,9.65E+06
855,1.01E+07,9.30E+06,9.67E+06
858,1.01E+07,9.39E+06,9.67E+06
861,1.01E+07,9.38E+06,9.68E+06
864,1.01E+07,9.41E+06,9.68E+06
867,1.01E+07,9.40E+06,9.73E+06
870,1.02E+07,9.40E+06,9.77E+06
873,1.02E+07,9.44E+06,9.72E+06
876,1.02E+07,9.45E+06,9.71E+06
879,1.02E+07,9.47E+06,9.75E+06
882,1.03E+07,9.45E+06,9.74E+06
885,1.02E+07,9.48E+06,9.79E+06
888,1.02E+07,9.49E+06,9.81E+06
891,1.03E+07,9.52E+06,9.84E+06
894,1.03E+07,9.51E+06,9.86E+06
897,1.03E+07,9.49E+06,9.87E+06
900,1.03E+07,9.56E+06,9.87E+06
903,1.03E+07,9.57E+06,9.87E+06
906,1.03E+07,9.57E+06,9.85E+06
909,1.03E+07,9.59E+06,9.94E+06
912,1.04E+07,9.60E+06,9.93E+06
915,1.04E+07,9.60E+06,9.96E+06
918,1.04E+07,9.61E+06,9.96E+06
921,1.04E+07,9.68E+06,1.00E+07
924,1.04E+07,9.65E+06,9.96E+06
927,1.04E+07,9.69E+06,1.00E+07
930,1.04E+07,9.71E+06,1.00E+07
933,1.04E+07,9.67E+06,9.99E+06
936,1.05E+07,9.72E+06,1.00E+07
939,1.04E+07,9.75E+06,1.00E+07
942,1.05E+07,9.74E+06,1.01E+07
945,1.05E+07,9.73E+06,1.01E+07
948,1.05E+07,9.75E+06,1.01E+07
951,1.06E+07,9.77E+06,1.01E+07
954,1.05E+07,9.83E+06,1.01E+07
957,1.05E+07,9.84E+06,1.01E+07
960,1.06E+07,9.80E+06,1.01E+07
963,1.06E+07,9.83E+06,1.01E+07
966,1.06E+07,9.85E+06,1.02E+07
969,1.06E+07,9.82E+06,1.02E+07
972,1.06E+07,9.87E+06,1.02E+07
975,1.06E+07,9.86E+06,1.02E+07
978,1.07E+07,9.91E+06,1.03E+07
981,1.06E+07,9.88E+06,1.03E+07
984,1.07E+07,9.91E+06,1.03E+07
987,1.07E+07,9.92E+06,1.03E+07
990,1.07E+07,9.93E+06,1.03E+07
993,1.07E+07,9.98E+06,1.03E+07
996,1.07E+07,9.95E+06,1.03E+07
999,1.07E+07,9.99E+06,1.03E+07
1002,1.07E+07,9.99E+06,1.04E+07
1005,1.08E+07,1.00E+07,1.03E+07
1008,1.07E+07,1.00E+07,1.04E+07
1011,1.08E+07,1.00E+07,1.04E+07
1014,1.08E+07,1.00E+07,1.04E+07
1017,1.08E+07,1.01E+07,1.04E+07
1020,1.08E+07,1.01E+07,1.04E+07
1023,1.08E+07,1.01E+07,1.05E+07
1026,1.09E+07,1.01E+07,1.05E+07
1029,1.08E+07,1.01E+07,1.05E+07
1032,1.09E+07,1.01E+07,1.05E+07
1035,1.09E+07,1.02E+07,1.05E+07
1038,1.09E+07,1.01E+07,1.05E+07
1041,1.09E+07,1.01E+07,1.05E+07
1044,1.09E+07,1.02E+07,1.05E+07
1047,1.10E+07,1.02E+07,1.05E+07
1050,1.10E+07,1.02E+07,1.06E+07
1053,1.09E+07,1.02E+07,1.06E+07
1056,1.10E+07,1.03E+07,1.06E+07
1059,1.10E+07,1.03E+07,1.06E+07
1062,1.10E+07,1.02E+07,1.06E+07
1065,1.11E+07,1.02E+07,1.07E+07
1068,1.10E+07,1.03E+07,1.07E+07
1071,1.10E+07,1.03E+07,1.07E+07
1074,1.11E+07,1.04E+07,1.06E+07
1077,1.10E+07,1.03E+07,1.06E+07
1080,1.11E+07,1.03E+07,1.07E+07
1083,1.11E+07,1.03E+07,1.07E+07
1086,1.11E+07,1.04E+07,1.07E+07
1089,1.12E+07,1.04E+07,1.07E+07
1092,1.11E+07,1.04E+07,1.07E+07
1095,1.12E+07,1.04E+07,1.08E+07
1098,1.11E+07,1.04E+07,1.08E+07
1101,1.12E+07,1.04E+07,1.08E+07
1104,1.12E+07,1.05E+07,1.08E+07
1107,1.12E+07,1.05E+07,1.08E+07
1110,1.12E+07,1.05E+07,1.08E+07
1113,1.12E+07,1.05E+07,1.08E+07
1116,1.12E+07,1.05E+07,1.08E+07
1119,1.12E+07,1.05E+07,1.09E+07
1122,1.13E+07,1.05E+07,1.09E+07
1125,1.13E+07,1.06E+07,1.09E+07
1128,1.13E+07,1.06E+07,1.09E+07
1131,1.13E+07,1.06E+07,1.09E+07
1134,1.13E+07,1.05E+07,1.09E+07
1137,1.13E+07,1.06E+07,1.10E+07
1140,1.14E+07,1.05E+07,1.10E+07
1143,1.13E+07,1.06E+07,1.10E+07
1146,1.14E+07,1.07E+07,1.10E+07
1149,1.14E+07,1.06E+07,1.10E+07
1152,1.14E+07,1.07E+07,1.10E+07
1155,1.14E+07,1.07E+07,1.10E+07
1158,1.14E+07,1.07E+07,1.10E+07
1161,1.14E+07,1.07E+07,1.10E+07
1164,1.15E+07,1.07E+07,1.11E+07
1167,1.15E+07,1.07E+07,1.11E+07
1170,1.15E+07,1.07E+07,1.11E+07
1173,1.14E+07,1.07E+07,1.11E+07
1176,1.15E+07,1.07E+07,1.11E+07
1179,1.14E+07,1.07E+07,1.12E+07
1182,1.15E+07,1.08E+07,1.12E+07
1185,1.16E+07,1.08E+07,1.12E+07
1188,1.15E+07,1.08E+07,1.12E+07
1191,1.16E+07,1.09E+07,1.12E+07
1194,1.16E+07,1.08E+07,1.12E+07
1197,1.15E+07,1.08E+07,1.12E+07
1200,1.16E+07,1.08E+07,1.12E+07
1203,1.16E+07,1.09E+07,1.12E+07
1206,1.16E+07,1.08E+07,1.12E+07
1209,1.16E+07,1.09E+07,1.13E+07
1212,1.17E+07,1.09E+07,1.13E+07
1215,1.17E+07,1.09E+07,1.13E+07
1218,1.17E+07,1.10E+07,1.13E+07
1221,1.16E+07,1.10E+07,1.13E+07
1224,1.16E+07,1.10E+07,1.13E+07
1227,1.17E+07,1.10E+07,1.14E+07
1230,1.17E+07,1.10E+07,1.14E+07
1233,1.17E+07,1.10E+07,1.14E+07
1236,1.17E+07,1.10E+07,1.14E+07
1239,1.17E+07,1.10E+07,1.14E+07
1242,1.18E+07,1.10E+07,1.14E+07
1245,1.18E+07,1.11E+07,1.14E+07
1248,1.18E+07,1.11E+07,1.15E+07
1251,1.18E+07,1.10E+07,1.15E+07
1254,1.18E+07,1.11E+07,1.15E+07
1257,1.18E+07,1.11E+07,1.15E+07
1260,1.18E+07,1.11E+07,1.15E+07
1263,1.19E+07,1.11E+07,1.15E+07
1266,1.18E+07,1.11E+07,1.15E+07
1269,1.19E+07,1.12E+07,1.16E+07
1272,1.19E+07,1.11E+07,1.15E+07
1275,1.19E+07,1.11E+07,1.16E+07
1278,1.19E+07,1.12E+07,1.16E+07
1281,1.19E+07,1.12E+07,1.16E+07
1284,1.19E+07,1.12E+07,1.16E+07
1287,1.19E+07,1.13E+07,1.16E+07
1290,1.20E+07,1.12E+07,1.16E+07
1293,1.20E+07,1.13E+07,1.16E+07
1296,1.19E+07,1.12E+07,1.17E+07
1299,1.20E+07,1.13E+07,1.17E+07
1302,1.20E+07,1.13E+07,1.17E+07
1305,1.21E+07,1.13E+07,1.16E+07
1308,1.20E+07,1.13E+07,1.17E+07
1311,1.21E+07,1.13E+07,1.18E+07
1314,1.21E+07,1.14E+07,1.18E+07
1317,1.21E+07,1.14E+07,1.18E+07
1320,1.21E+07,1.13E+07,1.17E+07
1323,1.21E+07,1.14E+07,1.18E+07
1326,1.21E+07,1.14E+07,1.18E+07
1329,1.22E+07,1.14E+07,1.18E+07
1332,1.22E+07,1.14E+07,1.18E+07
1335,1.22E+07,1.14E+07,1.18E+07
1338,1.22E+07,1.14E+07,1.19E+07
1341,1.22E+07,1.14E+07,1.18E+07
1344,1.22E+07,1.15E+07,1.19E+07
1347,1.22E+07,1.15E+07,1.18E+07
1350,1.22E+07,1.14E+07,1.19E+07
1353,1.22E+07,1.15E+07,1.19E+07
1356,1.23E+07,1.16E+07,1.19E+07
1359,1.23E+07,1.15E+07,1.19E+07
1362,1.23E+07,1.15E+07,1.19E+07
1365,1.23E+07,1.16E+07,1.19E+07
1368,1.23E+07,1.15E+07,1.20E+07
1371,1.23E+07,1.16E+07,1.20E+07
1374,1.23E+07,1.16E+07,1.20E+07
1377,1.24E+07,1.16E+07,1.20E+07
1380,1.23E+07,1.16E+07,1.20E+07
1383,1.23E+07,1.16E+07,1.20E+07
1386,1.24E+07,1.17E+07,1.21E+07
1389,1.24E+07,1.16E+07,1.20E+07
1392,1.24E+07,1.17E+07,1.21E+07
1395,1.24E+07,1.17E+07,1.21E+07
1398,1.25E+07,1.17E+07,1.21E+07
1401,1.24E+07,1.17E+07,1.21E+07
1404,1.24E+07,1.17E+07,1.21E+07
1407,1.24E+07,1.17E+07,1.21E+07
1410,1.24E+07,1.17E+07,1.22E+07
1413,1.25E+07,1.18E+07,1.21E+07
1416,1.25E+07,1.18E+07,1.22E+07
1419,1.25E+07,1.17E+07,1.22E+07
1422,1.25E+07,1.18E+07,1.23E+07
1425,1.25E+07,1.18E+07,1.22E+07
1428,1.25E+07,1.17E+07,1.22E+07
1431,1.26E+07,1.18E+07,1.22E+07
1434,1.26E+07,1.19E+07,1.22E+07
1437,1.26E+07,1.18E+07,1.23E+07
1440,1.25E+07,1.18E+07,1.23E+07
1443,1.25E+07,1.18E+07,1.23E+07
1446,1.26E+07,1.19E+07,1.23E+07
1449,1.26E+07,1.19E+07,1.23E+07
1452,1.26E+07,1.19E+07,1.23E+07
1455,1.26E+07,1.19E+07,1.24E+07
1458,1.26E+07,1.19E+07,1.24E+07
1461,1.27E+07,1.20E+07,1.23E+07
1464,1.27E+07,1.19E+07,1.24E+07
1467,1.26E+07,1.19E+07,1.24E+07
1470,1.27E+07,1.20E+07,1.24E+07
1473,1.27E+07,1.20E+07,1.24E+07
1476,1.28E+07,1.19E+07,1.25E+07
1479,1.27E+07,1.20E+07,1.24E+07
1482,1.28E+07,1.20E+07,1.25E+07
1485,1.28E+07,1.20E+07,1.25E+07
1488,1.28E+07,1.21E+07,1.25E+07
1491,1.28E+07,1.21E+07,1.25E+07
1494,1.28E+07,1.21E+07,1.25E+07
1497,1.28E+07,1.21E+07,1.25E+07
1500,1.29E+07,1.21E+07,1.26E+07
1503,1.28E+07,1.21E+07,1.26E+07
1506,1.29E+07,1.21E+07,1.26E+07
1509,1.29E+07,1.21E+07,1.26E+07
1512,1.29E+07,1.22E+07,1.26E+07
1515,1.29E+07,1.22E+07,1.26E+07
1518,1.29E+07,1.21E+07,1.26E+07
1521,1.28E+07,1.22E+07,1.26E+07
1524,1.29E+07,1.22E+07,1.27E+07
1527,1.29E+07,1.22E+07,1.27E+07
1530,1.30E+07,1.22E+07,1.27E+07
1533,1.30E+07,1.22E+07,1.26E+07
1536,1.29E+07,1.23E+07,1.27E+07
1539,1.30E+07,1.23E+07,1.27E+07
1542,1.30E+07,1.22E+07,1.27E+07
1545,1.30E+07,1.23E+07,1.27E+07
1548,1.30E+07,1.23E+07,1.28E+07
1551,1.30E+07,1.23E+07,1.28E+07
1554,1.30E+07,1.23E+07,1.28E+07
1557,1.30E+07,1.23E+07,1.28E+07
1560,1.31E+07,1.23E+07,1.28E+07
1563,1.31E+07,1.24E+07,1.29E+07
1566,1.31E+07,1.23E+07,1.28E+07
1569,1.31E+07,1.24E+07,1.29E+07
1572,1.32E+07,1.24E+07,1.28E+07
1575,1.31E+07,1.24E+07,1.29E+07
1578,1.31E+07,1.24E+07,1.29E+07
1581,1.32E+07,1.24E+07,1.29E+07
1584,1.32E+07,1.24E+07,1.28E+07
1587,1.31E+07,1.24E+07,1.29E+07
1590,1.32E+07,1.25E+07,1.30E+07
1593,1.32E+07,1.25E+07,1.29E+07
1596,1.32E+07,1.25E+07,1.30E+07
1599,1.32E+07,1.25E+07,1.30E+07
1602,1.32E+07,1.26E+07,1.30E+07
1605,1.32E+07,1.25E+07,1.30E+07
1608,1.33E+07,1.26E+07,1.30E+07
1611,1.33E+07,1.25E+07,1.30E+07
1614,1.33E+07,1.26E+07,1.30E+07
1617,1.33E+07,1.26E+07,1.31E+07
1620,1.33E+07,1.26E+07,1.30E+07
1623,1.34E+07,1.26E+07,1.31E+07
1626,1.33E+07,1.26E+07,1.30E+07
1629,1.34E+07,1.26E+07,1.31E+07
1632,1.33E+07,1.27E+07,1.30E+07
1635,1.34E+07,1.27E+07,1.31E+07
1638,1.34E+07,1.27E+07,1.31E+07
1641,1.34E+07,1.28E+07,1.31E+07
1644,1.34E+07,1.27E+07,1.31E+07
1647,1.34E+07,1.27E+07,1.32E+07
1650,1.34E+07,1.28E+07,1.32E+07
1653,1.34E+07,1.27E+07,1.32E+07
1656,1.35E+07,1.28E+07,1.32E+07
1659,1.35E+07,1.28E+07,1.32E+07
1662,1.35E+07,1.28E+07,1.32E+07
1665,1.35E+07,1.29E+07,1.32E+07
1668,1.35E+07,1.28E+07,1.32E+07
1671,1.35E+07,1.29E+07,1.33E+07
1674,1.36E+07,1.28E+07,1.33E+07
1677,1.36E+07,1.29E+07,1.33E+07
1680,1.35E+07,1.28E+07,1.33E+07
1683,1.35E+07,1.29E+07,1.34E+07
1686,1.36E+07,1.29E+07,1.33E+07
1689,1.36E+07,1.29E+07,1.34E+07
1692,1.36E+07,1.29E+07,1.33E+07
1695,1.36E+07,1.29E+07,1.34E+07
1698,1.37E+07,1.29E+07,1.34E+07
1701,1.36E+07,1.30E+07,1.34E+07
1704,1.37E+07,1.29E+07,1.34E+07
1707,1.37E+07,1.29E+07,1.34E+07
1710,1.37E+07,1.29E+07,1.34E+07
1713,1.36E+07,1.30E+07,1.34E+07
1716,1.37E+07,1.30E+07,1.34E+07
1719,1.37E+07,1.30E+07,1.35E+07
1722,1.37E+07,1.30E+07,1.35E+07
1725,1.37E+07,1.30E+07,1.35E+07
1728,1.37E+07,1.30E+07,1.35E+07
1731,1.38E+07,1.31E+07,1.35E+07
1734,1.38E+07,1.31E+07,1.35E+07
1737,1.38E+07,1.31E+07,1.35E+07
1740,1.38E+07,1.31E+07,1.35E+07
1743,1.38E+07,1.31E+07,1.35E+07
1746,1.38E+07,1.32E+07,1.36E+07
1749,1.39E+07,1.32E+07,1.36E+07
1752,1.39E+07,1.32E+07,1.36E+07
1755,1.38E+07,1.32E+07,1.36E+07
1758,1.38E+07,1.32E+07,1.36E+07
1761,1.39E+07,1.32E+07,1.37E+07
1764,1.39E+07,1.32E+07,1.37E+07
1767,1.39E+07,1.32E+07,1.37E+07
1770,1.39E+07,1.33E+07,1.37E+07
1773,1.39E+07,1.32E+07,1.38E+07
1776,1.39E+07,1.33E+07,1.38E+07
1779,1.40E+07,1.33E+07,1.37E+07
1782,1.39E+07,1.32E+07,1.37E+07
1785,1.40E+07,1.34E+07,1.37E+07
1788,1.40E+07,1.32E+07,1.37E+07
1791,1.40E+07,1.33E+07,1.38E+07
1794,1.39E+07,1.33E+07,1.38E+07
1797,1.40E+07,1.33E+07,1.38E+07
1800,1.40E+07,1.34E+07,1.38E+07
